FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
01000,AL,Alabama, , , , ,2167809.0,2080233.0,87576.0,4.0,2175612.0,2089127.0,86485.0,4.0,2176489.0,2053477.0,123012.0,5.7,2162999.0,1924747.0,238252.0,11.0,2196042.0,1964559.0,231483.0,10.5,2201473.0,1988753.0,212720.0,9.7,2175942.0,2002638.0,173304.0,8.0,2168594.0,2011596.0,156998.0,7.2,2150118.0,2003910.0,146208.0,6.8,42882.0,100.0
01001,AL,"Autauga County, AL",2.0,2.0,2.0,2.0,24398.0,23585.0,813.0,3.3,24383.0,23577.0,806.0,3.3,24687.0,23420.0,1267.0,5.1,24703.0,22301.0,2402.0,9.7,25713.0,23431.0,2282.0,8.9,25812.0,23657.0,2155.0,8.3,25743.0,23953.0,1790.0,7.0,25759.0,24138.0,1621.0,6.3,25429.0,23933.0,1496.0,5.9,51868.0,120.955179329
01003,AL,"Baldwin County, AL",4.0,5.0,3.0,2.0,79711.0,77147.0,2564.0,3.2,82659.0,80099.0,2560.0,3.1,83223.0,79372.0,3851.0,4.6,82451.0,74403.0,8048.0,9.8,83459.0,75120.0,8339.0,10.0,84961.0,77353.0,7608.0,9.0,84407.0,78040.0,6367.0,7.5,85093.0,79414.0,5679.0,6.7,85815.0,80620.0,5195.0,6.1,47539.0,110.860034513
01005,AL,"Barbour County, AL",6.0,6.0,6.0,6.0,10705.0,10096.0,609.0,5.7,10334.0,9684.0,650.0,6.3,10161.0,9267.0,894.0,8.8,10003.0,8572.0,1431.0,14.3,10221.0,8959.0,1262.0,12.3,9851.0,8704.0,1147.0,11.6,9370.0,8280.0,1090.0,11.6,9087.0,8146.0,941.0,10.4,8798.0,7847.0,951.0,10.8,30981.0,72.2470966839
01007,AL,"Bibb County, AL",1.0,1.0,1.0,1.0,8850.0,8477.0,373.0,4.2,8791.0,8432.0,359.0,4.1,8749.0,8241.0,508.0,5.8,8742.0,7581.0,1161.0,13.3,8934.0,7914.0,1020.0,11.4,8928.0,7989.0,939.0,10.5,8791.0,8044.0,747.0,8.5,8675.0,7995.0,680.0,7.8,8560.0,7949.0,611.0,7.1,39781.0,92.7685275873
01009,AL,"Blount County, AL",1.0,1.0,1.0,1.0,26770.0,25902.0,868.0,3.2,26629.0,25780.0,849.0,3.2,26698.0,25453.0,1245.0,4.7,26480.0,23832.0,2648.0,10.0,24906.0,22460.0,2446.0,9.8,25104.0,22920.0,2184.0,8.7,24961.0,23236.0,1725.0,6.9,24839.0,23263.0,1576.0,6.3,24614.0,23101.0,1513.0,6.1,44392.0,103.521290985
01011,AL,"Bullock County, AL",6.0,6.0,6.0,6.0,3702.0,3372.0,330.0,8.9,3653.0,3308.0,345.0,9.4,3634.0,3251.0,383.0,10.5,3739.0,3156.0,583.0,15.6,4941.0,4356.0,585.0,11.8,4837.0,4268.0,569.0,11.8,4745.0,4243.0,502.0,10.6,4780.0,4319.0,461.0,9.6,4679.0,4254.0,425.0,9.1,25937.0,60.484585607
01013,AL,"Butler County, AL",6.0,6.0,6.0,6.0,9238.0,8709.0,529.0,5.7,9099.0,8539.0,560.0,6.2,9051.0,8278.0,773.0,8.5,9104.0,7615.0,1489.0,16.4,9261.0,7998.0,1263.0,13.6,9188.0,8036.0,1152.0,12.5,9091.0,8036.0,1055.0,11.6,9134.0,8183.0,951.0,10.4,9253.0,8460.0,793.0,8.6,31041.0,72.387015531
01015,AL,"Calhoun County, AL",3.0,2.0,3.0,2.0,54063.0,51872.0,2191.0,4.1,54861.0,52709.0,2152.0,3.9,54564.0,51468.0,3096.0,5.7,53925.0,47929.0,5996.0,11.1,51559.0,45699.0,5860.0,11.4,51230.0,45925.0,5305.0,10.4,49590.0,45237.0,4353.0,8.8,48189.0,44043.0,4146.0,8.6,46924.0,43208.0,3716.0,7.9,37898.0,88.3774077702
01017,AL,"Chambers County, AL",6.0,5.0,6.0,5.0,15749.0,14828.0,921.0,5.8,15474.0,14469.0,1005.0,6.5,15012.0,12848.0,2164.0,14.4,14650.0,11777.0,2873.0,19.6,14754.0,12554.0,2200.0,14.9,15200.0,13368.0,1832.0,12.1,15143.0,13642.0,1501.0,9.9,15235.0,14020.0,1215.0,8.0,15190.0,14165.0,1025.0,6.7,33883.0,79.0145049205
01019,AL,"Cherokee County, AL",8.0,6.0,6.0,6.0,11854.0,11352.0,502.0,4.2,11984.0,11484.0,500.0,4.2,11996.0,11308.0,688.0,5.7,11758.0,10384.0,1374.0,11.7,11464.0,10245.0,1219.0,10.6,11465.0,10355.0,1110.0,9.7,11257.0,10360.0,897.0,8.0,11371.0,10621.0,750.0,6.6,11299.0,10638.0,661.0,5.9,37478.0,87.3979758407
01021,AL,"Chilton County, AL",1.0,1.0,1.0,1.0,19771.0,19059.0,712.0,3.6,19737.0,19067.0,670.0,3.4,19610.0,18618.0,992.0,5.1,19445.0,17375.0,2070.0,10.6,19462.0,17464.0,1998.0,10.3,19521.0,17738.0,1783.0,9.1,19373.0,17976.0,1397.0,7.2,19318.0,18041.0,1277.0,6.6,19121.0,17920.0,1201.0,6.3,41348.0,96.4227414766
